1466,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.816254,1,Key armed,Accel init failed,Alt armed,
2925,15,2,1,79.987734,1003.679460,1,-0.030000,-0.010000,0.010000,0.000000,2.240000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.762848,1,
3020,16,2,1,79.037047,1003.792778,1,0.000000,0.000000,0.020000,-0.050000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.778107,1,
3115,17,2,1,79.490897,1003.738680,1,-0.020000,0.010000,0.030000,0.060000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.762848,1,
3222,18,2,1,79.202652,1003.773038,1,0.000000,-0.030000,0.020000,0.120000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.770477,1,
3316,19,2,1,79.987734,1003.679460,1,-0.020000,-0.010000,0.000000,-0.050000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.762848,1,
3411,20,2,1,79.239335,1003.768666,1,-0.020000,0.000000,0.000000,0.120000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.762848,1,
3507,21,2,1,79.196360,1003.773788,1,-0.020000,0.000000,0.020000,-0.050000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
3614,22,2,1,79.447921,1003.743803,1,-0.030000,-0.020000,0.010000,0.060000,2.180000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
3709,23,2,1,79.613521,1003.724064,1,-0.010000,-0.030000,0.020000,-0.050000,2.240000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
3804,24,2,1,79.282311,1003.763543,1,-0.010000,-0.040000,0.000000,-0.170000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.770477,1,
3910,25,2,1,79.693185,1003.714568,1,-0.010000,-0.010000,0.020000,-0.050000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
4005,26,2,1,79.570545,1003.729186,1,-0.020000,-0.030000,0.020000,0.300000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
4100,27,2,1,79.196360,1003.773788,1,-0.010000,-0.020000,0.020000,0.000000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
4195,28,2,1,79.527570,1003.734309,1,-0.030000,-0.020000,0.010000,0.000000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
4302,29,2,1,79.527570,1003.734309,1,-0.020000,-0.030000,0.010000,-0.050000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.755219,1,
4397,30,2,1,78.951095,1003.803024,1,-0.030000,-0.020000,0.010000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.755219,1,
4492,31,2,1,79.484595,1003.739431,1,0.020000,-0.010000,0.010000,0.000000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.755219,1,
4599,32,2,1,79.779136,1003.704323,1,-0.010000,-0.030000,0.030000,-0.110000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
4694,33,2,1,79.613521,1003.724064,1,-0.010000,-0.010000,0.010000,0.000000,2.180000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
4789,34,2,1,79.779136,1003.704323,1,-0.040000,-0.010000,0.000000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
4895,35,2,1,78.987772,1003.798652,1,-0.020000,-0.020000,0.020000,0.060000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
4992,36,2,1,79.815833,1003.699949,1,-0.010000,-0.010000,0.020000,-0.050000,1.890000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
5088,37,2,1,79.858808,1003.694827,1,-0.030000,-0.020000,0.010000,0.180000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.755219,1,
5184,38,2,1,79.693185,1003.714568,1,-0.030000,-0.030000,0.000000,0.240000,2.180000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
5292,39,2,1,79.527570,1003.734309,1,0.000000,-0.040000,0.010000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.770477,1,
5388,40,2,1,79.110409,1003.784034,1,-0.020000,-0.030000,0.000000,0.060000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
5484,41,2,1,79.276019,1003.764293,1,-0.020000,0.000000,0.010000,0.120000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
5591,42,2,1,79.233044,1003.769415,1,-0.020000,-0.010000,0.000000,-0.110000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.747589,1,
5686,43,2,1,79.938479,1003.685331,1,-0.030000,0.000000,0.030000,0.060000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
5782,44,2,1,79.190070,1003.774538,1,0.000000,-0.010000,0.030000,0.000000,1.950000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
5877,45,2,1,79.650210,1003.719691,1,-0.040000,-0.010000,0.000000,0.000000,1.950000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
5984,46,2,1,79.024459,1003.794279,1,-0.030000,-0.020000,-0.020000,0.120000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.747589,1,
6079,47,2,1,79.686909,1003.715316,1,-0.040000,-0.010000,-0.010000,0.120000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.040791,15.739960,1,
6174,48,2,1,79.276019,1003.764293,1,-0.010000,-0.020000,0.010000,0.000000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
6280,49,2,1,79.521286,1003.735058,1,-0.030000,-0.020000,0.020000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
6375,50,2,1,79.693185,1003.714568,1,-0.040000,-0.010000,0.010000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.747589,1,
6470,51,2,1,79.233044,1003.769415,1,0.000000,-0.020000,0.010000,0.000000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
6565,52,2,1,79.024459,1003.794279,1,-0.010000,-0.030000,0.000000,0.000000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.747589,1,
6673,53,2,1,79.564261,1003.729935,1,-0.040000,-0.030000,0.000000,0.060000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
6768,54,2,1,78.944797,1003.803775,1,-0.010000,-0.030000,0.000000,0.060000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
6862,55,2,1,79.686909,1003.715316,1,-0.040000,-0.010000,0.010000,0.060000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.755219,1,
6968,56,2,1,79.276019,1003.764293,1,-0.010000,-0.040000,0.010000,-0.050000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
7063,57,2,1,79.441620,1003.744554,1,-0.040000,-0.040000,0.030000,0.000000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
7158,58,2,1,79.398645,1003.749676,1,-0.050000,0.000000,0.010000,0.120000,1.890000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.755219,1,
7265,59,2,1,79.024459,1003.794279,1,-0.020000,-0.020000,0.010000,0.000000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
7360,60,2,1,79.693185,1003.714568,1,-0.040000,-0.020000,0.010000,0.180000,2.180000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
7455,61,2,1,79.441620,1003.744554,1,-0.020000,0.000000,0.020000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.739960,1,
7550,62,2,1,79.938479,1003.685331,1,0.010000,-0.010000,0.000000,0.000000,2.000000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
7659,63,2,1,79.564261,1003.729935,1,-0.010000,-0.010000,0.000000,0.120000,2.000000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.747589,1,
7755,64,2,1,78.944797,1003.803775,1,-0.020000,-0.030000,0.000000,0.060000,2.120000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.747589,1,
7851,65,2,1,79.233044,1003.769415,1,0.000000,-0.010000,0.010000,0.120000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
7958,66,2,1,79.521286,1003.735058,1,-0.020000,-0.030000,0.010000,0.060000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
8055,67,2,1,79.276019,1003.764293,1,-0.020000,0.000000,0.000000,0.180000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
8151,68,2,1,78.815872,1003.819143,1,-0.020000,0.000000,0.020000,0.000000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.747589,1,
8246,69,2,1,79.521286,1003.735058,1,-0.010000,-0.020000,0.000000,0.000000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
8354,70,2,1,79.312696,1003.759921,1,-0.030000,0.000000,0.000000,0.360000,1.890000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
8449,71,2,1,79.766582,1003.705820,1,0.000000,-0.010000,0.010000,0.120000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.747589,1,
8544,72,2,1,78.858847,1003.814020,1,0.000000,-0.030000,0.020000,0.180000,1.950000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
8650,73,2,1,79.276019,1003.764293,1,-0.020000,-0.030000,0.010000,-0.110000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
8745,74,2,1,78.858847,1003.814020,1,-0.010000,-0.010000,0.020000,0.000000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.739960,1,
8840,75,2,1,79.355671,1003.754799,1,-0.040000,-0.010000,-0.010000,0.060000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.739960,1,
8947,76,2,1,79.435338,1003.745302,1,-0.020000,-0.020000,-0.010000,0.060000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
9043,77,2,1,78.938511,1003.804524,1,0.010000,0.000000,0.000000,-0.050000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.747589,1,
9140,78,2,1,79.478312,1003.740180,1,-0.020000,-0.030000,0.020000,0.000000,2.240000,-0.880000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
9236,79,2,1,79.729883,1003.710194,1,0.010000,0.000000,0.000000,-0.170000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.747589,1,
9343,80,2,1,80.183784,1003.656093,1,-0.030000,0.000000,0.010000,-0.110000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.747589,1,
9439,81,2,1,79.766582,1003.705820,1,-0.030000,-0.040000,0.010000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.747589,1,
9535,82,2,1,79.269722,1003.765043,1,-0.040000,-0.030000,0.030000,-0.050000,2.300000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
9642,83,2,1,79.269722,1003.765043,1,0.010000,0.010000,0.010000,0.120000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
9737,84,2,1,79.975184,1003.680956,1,-0.020000,0.000000,0.030000,0.060000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
9832,85,2,1,79.932211,1003.686078,1,-0.010000,-0.020000,0.020000,0.000000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
9928,86,2,1,79.557987,1003.730683,1,-0.010000,-0.030000,0.010000,0.000000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
10035,87,2,1,79.723609,1003.710942,1,-0.010000,0.010000,0.000000,0.120000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
10130,88,2,1,79.600961,1003.725561,1,-0.030000,0.000000,0.000000,-0.110000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.747589,1,
10225,89,2,1,79.803291,1003.701444,1,-0.020000,-0.010000,0.020000,0.180000,2.120000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
10332,90,2,1,79.680635,1003.716064,1,-0.040000,-0.020000,0.010000,0.000000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
10428,91,2,1,79.637662,1003.721186,1,-0.020000,-0.020000,0.000000,-0.050000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
10525,92,2,1,79.306417,1003.760669,1,-0.020000,-0.030000,0.010000,-0.110000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.755219,1,
10621,93,2,1,79.968917,1003.681703,1,-0.010000,0.010000,0.010000,0.000000,2.300000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.755219,1,
10728,94,2,1,80.048606,1003.672205,1,-0.040000,-0.040000,0.000000,0.180000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.739960,1,
10825,95,2,1,79.306417,1003.760669,1,0.000000,-0.030000,-0.010000,0.120000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.755219,1,
10921,96,2,1,79.097828,1003.785533,1,-0.020000,-0.020000,0.010000,-0.110000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.755219,1,
11145,97,2,1,79.717345,1003.711688,1,-0.030000,-0.020000,0.020000,0.060000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
11242,98,2,1,79.686909,1003.715316,1,0.010000,-0.030000,0.020000,0.180000,2.360000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.778107,1,
11338,99,2,1,79.932211,1003.686078,1,-0.010000,-0.040000,-0.010000,0.180000,2.000000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.762848,1,
11445,100,2,1,79.140801,1003.780411,1,-0.020000,-0.010000,0.010000,0.000000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.762848,1,
11541,101,2,1,79.889237,1003.691200,1,0.000000,-0.020000,0.020000,-0.050000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
11636,102,2,1,79.760318,1003.706566,1,0.000000,0.000000,0.020000,0.120000,2.240000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.770477,1,
11731,103,2,1,79.717345,1003.711688,1,-0.030000,-0.040000,0.010000,0.180000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.755219,1,
11838,104,2,1,79.680635,1003.716064,1,-0.050000,-0.010000,0.000000,0.000000,2.000000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
11934,105,2,1,80.134551,1003.661961,1,-0.030000,0.010000,0.000000,0.120000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
12030,106,2,1,79.889237,1003.691200,1,-0.010000,-0.010000,0.030000,0.120000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.755219,1,
12138,107,2,1,79.846264,1003.696322,1,-0.020000,0.000000,0.000000,-0.050000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
12234,108,2,1,80.386134,1003.631975,1,-0.020000,0.020000,0.000000,-0.050000,1.950000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.747589,1,
12330,109,2,1,79.968917,1003.681703,1,-0.020000,-0.010000,0.000000,0.120000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
12437,110,2,1,80.128299,1003.662706,1,-0.030000,-0.010000,0.010000,0.120000,2.000000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
12533,111,2,1,79.925944,1003.686825,1,-0.030000,-0.010000,-0.010000,0.120000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
12628,112,2,1,79.472041,1003.740928,1,-0.010000,-0.020000,0.010000,-0.110000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.762848,1,
12723,113,2,1,79.968917,1003.681703,1,-0.010000,-0.030000,0.000000,0.060000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.762848,1,
12830,114,2,1,79.760318,1003.706566,1,-0.030000,0.000000,0.010000,0.060000,1.950000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
12925,115,2,1,80.300188,1003.642219,1,-0.030000,-0.010000,0.020000,0.060000,1.890000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
13020,116,2,1,79.594689,1003.726308,1,-0.020000,-0.020000,0.030000,0.060000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.762848,1,
13126,117,2,1,80.091579,1003.667083,1,-0.010000,0.000000,0.020000,0.120000,2.240000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.762848,1,
13222,118,2,1,80.048606,1003.672205,1,-0.040000,0.000000,0.010000,0.060000,1.890000,-0.380000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.755219,1,
13317,119,2,1,80.048606,1003.672205,1,-0.040000,-0.020000,0.000000,0.000000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.062241,15.762848,1,
13412,120,2,1,79.925944,1003.686825,1,-0.030000,-0.010000,0.020000,0.060000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.762848,1,
13519,121,2,1,80.005634,1003.677327,1,-0.030000,-0.050000,0.030000,0.120000,1.890000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.785736,1,
13615,122,2,1,79.472041,1003.740928,1,-0.020000,-0.040000,0.010000,0.240000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.770477,1,
13709,123,2,1,79.674373,1003.716810,1,-0.020000,-0.020000,0.020000,0.180000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
13816,124,2,1,79.925944,1003.686825,1,0.020000,-0.050000,0.010000,0.120000,2.300000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
13914,125,2,1,80.091579,1003.667083,1,-0.020000,0.020000,0.010000,-0.050000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.770477,1,
14010,126,2,1,79.717345,1003.711688,1,-0.030000,-0.010000,0.010000,0.060000,2.180000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.770477,1,
14117,127,2,1,79.429068,1003.746050,1,-0.020000,-0.030000,0.010000,0.060000,2.120000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
14213,128,2,1,79.551716,1003.731431,1,-0.030000,-0.020000,0.010000,0.060000,2.180000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.762848,1,
14308,129,2,1,79.263444,1003.765792,1,-0.060000,-0.010000,0.010000,0.180000,2.060000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.778107,1,
14404,130,2,1,80.214243,1003.652463,1,-0.020000,-0.020000,0.010000,0.060000,2.120000,-0.310000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.762848,1,
14511,131,2,1,80.091579,1003.667083,1,-0.020000,-0.050000,0.020000,-0.050000,2.060000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.770477,1,
14607,132,2,1,79.968917,1003.681703,1,-0.030000,-0.020000,0.010000,0.120000,2.120000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.770477,1,
14702,133,2,1,80.048606,1003.672205,1,0.000000,-0.010000,0.000000,0.060000,2.120000,-0.760000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
14808,134,2,1,80.005634,1003.677327,1,-0.010000,-0.020000,0.010000,0.180000,1.950000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
14905,135,2,1,79.631401,1003.721933,1,-0.030000,-0.030000,0.030000,0.120000,2.180000,-0.820000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.770477,1,
15001,136,2,1,80.005634,1003.677327,1,-0.020000,0.000000,-0.010000,0.000000,1.950000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
15108,137,2,1,79.134526,1003.781159,1,-0.030000,-0.020000,0.020000,0.180000,2.300000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.778107,1,
15204,138,2,1,80.336889,1003.637845,1,-0.020000,-0.030000,0.010000,0.180000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.778107,1,
15301,139,2,1,79.674373,1003.716810,1,-0.020000,-0.010000,0.020000,0.000000,2.240000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.770477,1,
15397,140,2,1,80.005634,1003.677327,1,-0.020000,-0.010000,0.020000,-0.050000,2.060000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.770477,1,
15504,141,2,1,79.919690,1003.687570,1,-0.020000,-0.050000,0.020000,0.060000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.051516,15.778107,1,
15599,142,2,1,79.754056,1003.707313,1,-0.050000,-0.020000,0.010000,-0.050000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
15694,143,2,1,79.588429,1003.727055,1,-0.010000,-0.030000,0.000000,0.000000,2.120000,-0.440000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.778107,1,
15800,144,2,1,79.343122,1003.756294,1,-0.020000,-0.020000,-0.010000,0.060000,2.060000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.778107,1,
15895,145,2,1,79.674373,1003.716810,1,-0.020000,-0.030000,0.020000,0.000000,1.950000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.778107,1,
15991,146,2,1,79.674373,1003.716810,1,-0.020000,-0.020000,0.010000,-0.050000,2.180000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.770477,1,
16097,147,2,1,79.588429,1003.727055,1,0.000000,0.000000,0.000000,0.120000,2.060000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.785736,1,
16193,148,2,1,79.631401,1003.721933,1,0.000000,-0.010000,0.010000,0.000000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.785736,1,
16288,149,2,1,79.545457,1003.732177,1,0.030000,-0.070000,0.020000,0.000000,2.000000,-0.630000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.793365,1,
16382,150,2,1,79.386095,1003.751172,1,0.000000,-0.040000,0.030000,0.060000,2.060000,-0.570000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.770477,1,
16489,151,2,1,79.465771,1003.741675,1,-0.040000,-0.030000,0.000000,0.060000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.105142,15.793365,1,
16586,152,2,1,79.508744,1003.736553,1,0.000000,-0.010000,0.010000,0.060000,2.000000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.094417,15.785736,1,
16682,153,2,1,79.214206,1003.771661,1,-0.030000,0.000000,0.020000,0.060000,2.180000,-0.500000,0,-1.000000,-1.000000,-1.000000,1,29.083691,15.785736,1,
16790,154,2,1,79.711084,1003.712435,1,0.000000,-0.070000,0.010000,0.060000,2.120000,-0.690000,0,-1.000000,-1.000000,-1.000000,1,29.072966,15.778107,1,
