11442,1,1,1,1942.973728,800.630060,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1,0.117680,-0.039227,10.316596,1,22.112378,16.037506,1,Key armed,
16193,48,2,1,90.193696,1002.463600,1,0.060000,-0.480000,-3.430000,-4.000000,2.820000,-1.290000,1,1.216025,-0.039227,10.081236,1,22.112378,16.014618,1,
16301,49,2,1,90.074080,1002.477843,1,0.200000,-0.620000,-3.870000,-3.880000,2.640000,-1.530000,1,-0.470719,-0.156906,10.159690,1,22.133828,16.014618,1,
16398,50,2,1,89.791114,1002.511538,1,0.080000,-2.040000,-0.740000,-3.820000,2.640000,-1.530000,1,0.745305,0.235360,10.591182,1,22.133828,16.014618,1,
16494,51,2,1,89.791114,1002.511538,1,-0.140000,-4.190000,-0.710000,-3.940000,2.410000,-1.530000,1,0.078453,0.823759,10.277369,1,22.144553,16.029877,1,
16590,52,2,1,90.237434,1002.458392,1,-0.770000,-2.350000,1.250000,-4.060000,2.880000,-1.410000,1,1.137571,-0.549172,9.924330,1,22.133828,16.029877,1,
16696,53,2,1,89.659899,1002.527163,1,-0.650000,-1.370000,-0.040000,-4.230000,2.940000,-1.290000,1,1.490611,-1.294478,10.238143,1,22.133828,16.022247,1,
16793,54,2,1,89.954462,1002.492087,1,-1.370000,-1.790000,-1.310000,-4.170000,2.820000,-1.350000,1,0.627626,0.784532,10.395049,1,22.112378,16.029877,1,
16890,55,2,1,90.030342,1002.483051,1,-0.900000,3.680000,-0.750000,-4.470000,3.000000,-1.470000,1,1.569064,-0.392266,11.061901,1,22.144553,16.037506,1,
16998,56,2,1,90.018747,1002.484432,1,-0.200000,-1.520000,0.580000,-4.410000,2.700000,-1.410000,1,1.294478,0.274586,9.453611,1,22.133828,16.037506,1,
17094,57,2,1,89.616162,1002.532371,1,0.200000,0.110000,2.420000,-4.230000,2.820000,-1.290000,1,0.784532,-0.353039,10.120463,1,22.144553,16.029877,1,
17190,58,2,1,89.942867,1002.493467,1,0.250000,1.060000,2.900000,-4.170000,3.000000,-1.230000,1,1.372931,-1.019892,11.061901,1,22.133828,16.037506,1,
17286,59,2,1,89.528687,1002.542787,1,1.280000,-0.740000,2.020000,-4.230000,3.230000,-0.920000,1,0.313813,0.078453,10.120463,1,22.144553,16.037506,1,
17393,60,2,1,90.062484,1002.479224,1,-10.140000,-0.870000,1.860000,-3.940000,3.350000,-0.860000,1,1.765197,-0.313813,10.316596,1,22.133828,16.022247,1,
17490,61,2,1,90.193696,1002.463600,1,1.310000,-0.720000,0.270000,-3.940000,3.640000,-0.920000,1,2.118236,-0.353039,9.532064,1,22.123103,16.029877,1,
17587,62,2,1,90.193696,1002.463600,1,8.280000,-4.610000,-1.020000,-4.120000,4.060000,-1.170000,1,1.372931,-0.509946,7.923773,1,22.123103,16.029877,1,
17695,63,2,1,89.899130,1002.498675,1,-2.950000,5.760000,1.140000,-4.410000,3.700000,-0.980000,1,0.706079,-0.156906,10.198916,1,22.133828,16.037506,1,
17791,64,2,1,90.193696,1002.463600,1,-1.360000,2.850000,-1.130000,-4.060000,3.590000,-0.920000,1,0.862985,-0.117680,10.002783,1,22.133828,16.045135,1,
17887,65,2,1,89.616162,1002.532371,1,-2.000000,5.090000,1.140000,-4.170000,3.410000,-0.920000,1,0.784532,-1.098345,10.630409,1,22.123103,16.052765,1,
17995,66,2,1,90.476674,1002.429905,1,9.210000,-3.780000,-0.660000,-3.880000,3.470000,-0.980000,1,0.313813,0.509946,9.335931,1,22.144553,16.052765,1,
18091,67,2,1,89.899130,1002.498675,1,-0.370000,0.280000,-0.320000,-4.000000,3.170000,-1.100000,1,0.941438,0.078453,10.434276,1,22.133828,16.037506,1,
18188,68,2,1,89.496553,1002.546614,1,-0.050000,-0.050000,-0.070000,-4.000000,3.110000,-1.230000,1,0.823759,-0.039227,10.159690,1,22.144553,16.060394,1,
18285,69,2,1,89.484950,1002.547996,1,-0.090000,-0.010000,0.110000,-3.940000,3.060000,-1.290000,1,0.862985,-0.039227,10.316596,1,22.144553,16.060394,1,
18393,70,2,1,89.365341,1002.562239,1,-0.140000,0.030000,0.280000,-4.060000,3.060000,-1.290000,1,0.784532,-0.235360,10.198916,1,22.133828,16.045135,1,
18489,71,2,1,90.476674,1002.429905,1,0.120000,-0.400000,-0.420000,-4.060000,3.110000,-1.040000,1,0.823759,0.235360,10.198916,1,22.133828,16.052765,1,
18585,72,2,1,89.942867,1002.493467,1,0.060000,-0.240000,0.160000,-4.060000,3.000000,-1.100000,1,0.902212,-0.078453,9.963557,1,22.123103,16.052765,1,
18693,73,2,1,89.811656,1002.509092,1,0.060000,-0.450000,0.710000,-3.880000,3.230000,-0.980000,1,0.941438,-0.039227,10.120463,1,22.133828,16.060394,1,
18790,74,2,1,89.823248,1002.507711,1,0.440000,-0.470000,-0.220000,-4.060000,3.110000,-1.040000,1,1.098345,0.235360,9.649744,1,22.155278,16.052765,1,
18887,75,2,1,90.149958,1002.468808,1,0.000000,-0.110000,-0.090000,-3.940000,3.230000,-1.170000,1,1.137571,-0.156906,9.924330,1,22.133828,16.060394,1,
18983,76,2,1,89.616162,1002.532371,1,0.350000,-1.020000,-0.900000,-4.060000,3.110000,-1.290000,1,1.098345,0.000000,10.159690,1,22.144553,16.052765,1,
19092,77,2,1,89.572424,1002.537579,1,-0.380000,-1.470000,-0.470000,-4.170000,3.000000,-1.100000,1,0.941438,0.000000,10.081236,1,22.123103,16.068024,1,
19189,78,2,1,89.899130,1002.498675,1,-0.420000,-0.160000,2.690000,-4.000000,3.170000,-1.100000,1,1.333704,0.470719,9.806650,1,22.144553,16.060394,1,
19284,79,2,1,90.269578,1002.454564,1,0.310000,0.060000,2.330000,-4.120000,3.530000,-1.100000,1,1.176798,-0.353039,10.512729,1,22.133828,16.068024,1,
19391,80,2,1,89.735773,1002.518128,1,0.540000,-0.010000,4.170000,-3.940000,3.470000,-0.980000,1,1.098345,0.313813,10.316596,1,22.144553,16.083282,1,
19488,81,2,1,89.484950,1002.547996,1,0.930000,-0.550000,18.220000,-4.000000,3.640000,-0.730000,1,1.961330,-0.627626,10.591182,1,22.133828,16.075653,1,
19584,82,2,1,89.528687,1002.542787,1,-1.680000,0.620000,20.830000,-3.530000,4.000000,-0.670000,1,2.196690,-1.765197,9.375158,1,22.133828,16.083282,1,
19692,83,2,1,89.899130,1002.498675,1,2.030000,2.070000,11.460000,-2.470000,5.060000,-0.860000,1,0.392266,3.255808,10.512729,1,22.133828,16.075653,1,
19788,84,2,1,90.225841,1002.459772,1,9.150000,2.640000,-16.450000,-1.350000,5.820000,-0.800000,1,1.451384,0.353039,8.982892,1,22.133828,16.083282,1,
19884,85,2,1,90.106221,1002.474016,1,-9.590000,-4.660000,-21.840000,-1.050000,5.700000,-0.920000,1,2.314369,-0.941438,9.806650,1,22.144553,16.083282,1,
19980,86,2,1,90.138367,1002.470188,1,-8.850000,1.000000,-22.100000,-2.000000,5.350000,-0.860000,1,1.608291,-1.176798,11.258034,1,22.133828,16.083282,1,
20088,87,2,1,90.345463,1002.445528,1,-3.470000,5.150000,-12.060000,-3.230000,5.120000,-0.430000,1,-0.156906,-1.569064,10.865768,1,22.133828,16.098541,1,
20185,88,2,1,89.484950,1002.547996,1,-1.100000,4.710000,2.420000,-3.640000,4.820000,-0.430000,1,-0.196133,-2.510502,9.532064,1,22.133828,16.098541,1,
20282,89,2,1,89.855393,1002.503883,1,0.200000,2.520000,9.620000,-3.170000,5.060000,-0.860000,1,0.117680,-0.941438,10.042010,1,22.123103,16.098541,1,
20390,90,2,1,89.942867,1002.493467,1,-2.020000,6.020000,10.300000,-3.170000,5.000000,-0.980000,1,-0.078453,-1.059118,10.473502,1,22.133828,16.090912,1,
20485,91,2,1,90.062484,1002.479224,1,-6.500000,1.370000,20.940000,-2.410000,5.290000,-1.230000,1,0.941438,-1.333704,11.414941,1,22.133828,16.090912,1,
20582,92,2,1,89.975010,1002.489640,1,5.390000,3.060000,17.670000,-1.230000,5.710000,-1.100000,1,-0.078453,-0.313813,10.395049,1,22.133828,16.106171,1,
20678,93,2,1,89.975010,1002.489640,1,7.650000,2.020000,-8.920000,0.420000,6.180000,-1.720000,1,0.274586,3.804980,8.982892,1,22.144553,16.106171,1,
20785,94,2,1,89.899130,1002.498675,1,-6.930000,-8.950000,-54.890000,1.180000,5.940000,-2.950000,1,3.295034,0.039227,7.374601,1,22.144553,16.113800,1,
20882,95,2,1,90.182104,1002.464980,1,-9.170000,-16.740000,-48.650000,-0.760000,6.880000,-3.320000,1,1.765197,-6.511616,10.434276,1,22.133828,16.106171,1,
20979,96,2,1,89.692036,1002.523336,1,3.920000,5.680000,-1.090000,-6.120000,8.000000,-2.090000,1,-1.882877,-6.158576,11.493394,1,22.144553,16.121429,1,
21087,97,2,1,89.735773,1002.518128,1,25.700000,2.460000,47.350000,-8.650000,7.470000,-0.490000,1,4.471832,-1.372931,9.806650,1,22.155278,16.113800,1,
21183,98,2,1,89.899130,1002.498675,1,7.540000,23.140000,35.280000,-5.530000,8.940000,-3.570000,1,0.235360,3.373488,8.786759,1,22.133828,16.113800,1,
21279,99,2,1,90.301727,1002.450736,1,-4.750000,7.070000,-0.030000,-1.230000,5.700000,-4.920000,1,-0.784532,2.549729,6.276256,1,22.144553,16.121429,1,
21387,100,2,1,90.018747,1002.484432,1,-11.420000,-12.150000,-6.500000,-0.290000,4.820000,-4.310000,1,0.078453,0.392266,10.355823,1,22.133828,16.121429,1,
21484,101,2,1,90.138367,1002.470188,1,7.400000,-6.090000,-3.380000,-1.000000,5.410000,-3.880000,1,0.470719,-1.451384,13.493951,1,22.133828,16.121429,1,
21581,102,2,1,90.138367,1002.470188,1,61.820000,-4.240000,-5.780000,-1.880000,6.230000,-3.260000,1,2.706635,4.589512,11.571847,1,22.133828,16.121429,1,
21678,103,2,1,89.811656,1002.509092,1,40.400000,12.900000,2.040000,-2.640000,2.590000,-4.430000,1,0.156906,6.629296,4.236473,1,22.144553,16.121429,1,
21786,104,2,1,89.692036,1002.523336,1,-17.820000,9.080000,-0.590000,-2.530000,-1.770000,-3.260000,1,-0.745305,8.472946,2.000557,1,22.133828,16.129059,1,
21883,105,2,1,89.855393,1002.503883,1,-56.270000,-8.350000,-7.950000,-2.060000,-2.360000,-3.200000,1,0.274586,4.393379,6.550842,1,22.133828,16.129059,1,
21979,106,2,1,89.855393,1002.503883,1,-64.340000,-6.480000,-7.000000,-2.110000,5.940000,-3.140000,1,0.353039,-3.451941,10.591182,1,22.155278,16.129059,1,
22086,107,2,1,90.138367,1002.470188,1,17.440000,-3.750000,-8.950000,-2.060000,8.530000,-1.100000,1,1.569064,-5.648630,14.945335,1,22.144553,16.136688,1,
22183,108,2,1,90.225841,1002.459772,1,69.030000,0.750000,-8.970000,-2.820000,5.000000,-4.120000,1,2.314369,-1.137571,11.532621,1,22.144553,16.136688,1,
22279,109,2,1,89.811656,1002.509092,1,53.090000,16.930000,-0.940000,-2.700000,-1.120000,-4.000000,1,-0.078453,5.648630,5.021005,1,22.144553,16.144318,1,
22387,110,2,1,89.855393,1002.503883,1,-0.740000,7.120000,1.680000,-2.230000,-2.710000,-2.890000,1,-0.980665,8.865212,2.353596,1,22.144553,16.144318,1,
22483,111,2,1,90.432937,1002.435113,1,-44.650000,0.240000,-0.220000,-2.000000,-1.300000,-4.000000,1,-1.686744,6.315483,5.334818,1,22.144553,16.151947,1,
22578,112,2,1,89.484950,1002.547996,1,-77.090000,-6.390000,1.750000,-1.940000,4.290000,-4.060000,1,0.117680,-2.628182,8.943665,1,22.123103,16.136688,1,
22674,113,2,1,89.899130,1002.498675,1,-24.350000,-11.070000,-1.870000,-1.940000,4.290000,-4.060000,1,1.216025,-5.177911,15.102241,1,22.144553,16.144318,1,
22782,114,2,1,90.389200,1002.440321,1,60.190000,2.930000,-11.210000,-2.640000,6.180000,-2.770000,1,2.392823,-2.510502,12.787872,1,22.144553,16.144318,1,
22879,115,2,1,89.855393,1002.503883,1,66.570000,13.930000,-7.510000,-2.820000,-0.060000,-4.240000,1,-0.196133,4.158020,6.550842,1,22.155278,16.151947,1,
22976,116,2,1,89.779511,1002.512919,1,14.970000,16.050000,-1.800000,-1.880000,-2.950000,-3.070000,1,-1.882877,9.100571,1.922103,1,22.144553,16.144318,1,
23084,117,2,1,90.389200,1002.440321,1,-49.100000,3.580000,-5.320000,-1.230000,-1.710000,-3.940000,1,-2.902768,5.844763,5.021005,1,22.133828,16.159576,1,
23179,118,2,1,90.062484,1002.479224,1,-76.920000,-11.740000,-6.230000,-1.470000,3.590000,-4.240000,1,0.353039,-4.001113,9.885103,1,22.155278,16.136688,1,
23276,119,2,1,89.811656,1002.509092,1,-12.650000,-6.020000,-8.400000,-1.470000,3.590000,-4.240000,1,-0.078453,-4.001113,12.670192,1,22.144553,16.159576,1,
23372,120,2,1,90.138367,1002.470188,1,6.660000,1.110000,-0.120000,-1.940000,7.120000,-2.340000,1,-0.313813,-3.098901,9.414384,1,22.155278,16.167206,1,
23479,121,2,1,90.301727,1002.450736,1,3.300000,-1.300000,1.720000,-2.110000,6.410000,-3.010000,1,-0.666852,-1.686744,8.629852,1,22.155278,16.167206,1,
23575,122,2,1,90.094631,1002.475396,1,1.790000,0.770000,0.570000,-2.110000,6.410000,-3.010000,1,1.843650,-1.294478,17.730423,1,22.155278,16.174835,1,
23672,123,2,1,89.975010,1002.489640,1,1.900000,50.620000,-0.550000,-2.110000,6.290000,-3.010000,1,-0.078453,-2.000557,9.610517,1,22.155278,16.174835,1,
23780,124,2,1,89.855393,1002.503883,1,-1.220000,35.270000,2.400000,3.360000,5.000000,-3.440000,1,-6.276256,-0.588399,1.216025,1,22.144553,16.167206,1,
23877,125,2,1,89.975010,1002.489640,1,0.780000,1.980000,0.470000,3.360000,5.000000,-3.440000,1,-7.806094,-0.078453,-1.216025,1,22.144553,16.159576,1,
23973,126,2,1,90.389200,1002.440321,1,2.390000,-41.360000,0.570000,5.130000,4.820000,-2.580000,1,-5.530951,-0.902212,3.608847,1,22.144553,16.167206,1,
24081,127,2,1,90.301727,1002.450736,1,8.630000,-53.270000,0.850000,0.000000,5.000000,-4.740000,1,2.118236,-0.862985,15.416054,1,22.133828,16.174835,1,
24177,128,2,1,90.269578,1002.454564,1,-1.840000,1.570000,-0.990000,0.000000,5.000000,-4.740000,1,1.804424,0.156906,19.024901,1,22.155278,16.167206,1,
24274,129,2,1,89.767919,1002.514300,1,-1.600000,41.570000,-0.280000,-2.170000,4.940000,-3.510000,1,0.666852,-0.117680,12.787872,1,22.144553,16.182465,1,
24371,130,2,1,90.050895,1002.480604,1,-3.290000,52.600000,-1.470000,-0.880000,4.410000,-4.370000,1,-3.451941,0.313813,1.843650,1,22.155278,16.197723,1,
24479,131,2,1,90.257990,1002.455944,1,-2.790000,20.910000,-2.160000,2.710000,3.760000,-4.000000,1,-6.315483,0.549172,-4.824872,1,22.144553,16.190094,1,
24575,132,2,1,90.628442,1002.411834,1,0.320000,-29.310000,-1.150000,5.540000,3.880000,-2.210000,1,-5.648630,0.549172,-1.608291,1,22.144553,16.197723,1,
24672,133,2,1,90.497234,1002.427457,1,1.100000,-67.400000,2.900000,5.300000,4.230000,-2.210000,1,-0.431493,-1.882877,9.806650,1,22.155278,16.205353,1,
24779,134,2,1,90.421341,1002.436493,1,8.240000,-18.450000,-0.830000,2.420000,4.700000,-4.180000,1,1.569064,0.784532,20.005566,1,22.144553,16.197723,1,
24875,135,2,1,90.257990,1002.455944,1,0.570000,32.040000,-1.490000,-1.290000,5.170000,-3.880000,1,0.235360,0.353039,15.337601,1,22.144553,16.197723,1,
24971,136,2,1,90.170518,1002.466360,1,0.710000,55.050000,-2.950000,-1.170000,4.650000,-3.880000,1,-2.706635,-0.431493,3.334261,1,22.123103,16.197723,1,
25079,137,2,1,90.007159,1002.485812,1,-3.160000,34.400000,-0.490000,1.890000,3.700000,-4.370000,1,-6.903882,1.412158,-3.687300,1,22.144553,16.197723,1,
25175,138,2,1,90.628442,1002.411834,1,-1.800000,-10.170000,0.110000,5.300000,3.410000,-2.520000,1,-7.100015,1.372931,-4.001113,1,22.155278,16.197723,1,
25271,139,2,1,90.214254,1002.461152,1,-2.340000,-50.790000,-0.260000,6.240000,3.530000,-1.600000,1,-4.707192,0.313813,3.844207,1,22.144553,16.212982,1,
25368,140,2,1,90.333869,1002.446909,1,-4.440000,-63.510000,1.390000,4.600000,3.880000,-2.830000,1,1.843650,-2.039783,17.730423,1,22.155278,16.212982,1,
25475,141,2,1,90.911447,1002.378137,1,8.370000,15.260000,-2.470000,0.480000,5.060000,-4.430000,1,2.275143,-1.490611,19.966340,1,22.144553,16.220612,1,
25572,142,2,1,89.963423,1002.491020,1,3.450000,46.300000,-0.120000,-1.760000,5.590000,-3.810000,1,-2.118236,-0.588399,6.472389,1,22.144553,16.212982,1,
25669,143,2,1,89.636711,1002.529924,1,0.700000,43.050000,3.100000,0.480000,4.230000,-4.740000,1,-5.021005,0.627626,0.000000,1,22.133828,16.205353,1,
25777,144,2,1,90.214254,1002.461152,1,-2.000000,11.040000,1.630000,3.890000,3.110000,-3.510000,1,-6.903882,1.843650,-2.941995,1,22.155278,16.212982,1,
25873,145,2,1,90.497234,1002.427457,1,-2.790000,-30.690000,-1.840000,5.710000,3.110000,-2.210000,1,-6.786202,1.412158,0.000000,1,22.155278,16.197723,1,
25969,146,2,1,90.704337,1002.402797,1,-5.430000,-64.020000,-0.810000,5.660000,3.410000,-2.270000,1,-0.745305,-1.059118,7.688414,1,22.155278,16.212982,1,
26065,147,2,1,89.963423,1002.491020,1,1.420000,-38.480000,-1.690000,3.010000,4.170000,-4.180000,1,3.255808,-0.627626,19.966340,1,22.144553,16.212982,1,
26173,148,2,1,89.549240,1002.540340,1,3.680000,27.800000,-2.220000,-1.410000,5.290000,-4.180000,1,3.216581,-0.862985,18.083463,1,22.123103,16.220612,1,
26270,149,2,1,89.756330,1002.515680,1,1.420000,59.490000,-2.540000,-2.230000,5.760000,-3.200000,1,-1.412158,-0.117680,5.256364,1,22.155278,16.220612,1,
26367,150,2,1,89.636711,1002.529924,1,-2.970000,41.090000,1.050000,0.120000,4.470000,-4.370000,1,-5.530951,0.353039,-0.745305,1,22.144553,16.220612,1,
26475,151,2,1,90.202663,1002.462532,1,-0.550000,9.570000,-0.880000,4.070000,3.760000,-3.320000,1,-7.453054,0.902212,-2.432049,1,22.144553,16.220612,1,
26571,152,2,1,90.649037,1002.409382,1,-4.160000,-26.260000,-1.210000,6.010000,3.760000,-1.600000,1,-8.002227,-0.392266,0.392266,1,22.133828,16.228241,1,
26667,153,2,1,89.931274,1002.494848,1,0.770000,-55.730000,0.330000,5.890000,4.060000,-1.660000,1,-2.353596,0.078453,7.806094,1,22.144553,16.220612,1,
26774,154,2,1,90.202663,1002.462532,1,-0.050000,-34.330000,0.660000,3.710000,4.590000,-3.690000,1,0.353039,-0.431493,15.808320,1,22.144553,16.251129,1,
26876,155,2,1,89.843801,1002.505264,1,-0.290000,0.420000,-0.850000,-0.230000,4.820000,-4.490000,1,-0.706079,-0.117680,11.218808,1,22.155278,16.251129,1,
27192,156,2,1,89.800066,1002.510472,1,-3.490000,-18.750000,-1.110000,-2.410000,6.290000,-1.230000,1,3.295034,2.157463,20.005566,1,22.144553,16.251129,1,
27290,157,2,1,89.735773,1002.518128,1,3.260000,6.170000,-3.370000,-3.230000,5.000000,-0.120000,1,-0.235360,1.294478,6.080123,1,22.133828,16.243500,1,
